Code;Département;ICF_2014;ICF_2015;ICF_2016;ICF_2017;ICF_2018;ICF_2019
01;Ain;1,98;1,87;1,88;1,82;1,86;1,8
02;Aisne;2,14;2,09;1,97;2,02;1,95;1,91
03;Allier;1,93;1,86;1,91;1,85;1,81;1,85
04;Alpes-de-Haute-Provence;1,98;1,95;1,93;1,85;1,82;1,8
05;Hautes-Alpes;1,93;1,86;1,8;1,69;1,77;1,78
06;Alpes-Maritimes;1,94;1,92;1,91;1,91;1,88;1,88
07;Ardèche;2,04;2,05;1,81;1,92;1,87;1,97
08;Ardennes;1,95;1,87;1,87;1,75;1,74;1,86
09;Ariège;1,87;1,91;1,87;1,77;1,74;1,71
10;Aube;1,92;1,97;1,9;1,79;1,82;1,79
11;Aude;1,92;1,93;1,86;1,84;1,79;1,79
12;Aveyron;1,96;1,82;1,86;1,81;1,78;1,74
13;Bouches-du-Rhône;2,09;2,08;2,05;2,05;2,03;2,01
14;Calvados;1,85;1,8;1,74;1,69;1,69;1,69
15;Cantal;1,79;1,69;1,64;1,67;1,75;1,64
16;Charente;1,91;1,87;1,81;1,74;1,7;1,73
17;Charente-Maritime;1,86;1,74;1,76;1,69;1,67;1,72
18;Cher;2,01;1,86;1,93;1,88;1,82;1,92
19;Corrèze;1,85;1,72;1,76;1,74;1,75;1,7
2A;Corse-du-Sud;1,49;1,45;1,48;1,42;1,5;1,46
2B;Haute-Corse;1,55;1,47;1,47;1,49;1,37;1,38
21;Côte-d'Or;1,78;1,69;1,67;1,69;1,65;1,62
22;Côtes-d'Armor;2,04;1,99;1,94;1,93;1,96;1,91
23;Creuse;1,75;1,78;1,67;1,74;1,73;1,68
24;Dordogne;1,87;1,77;1,78;1,77;1,65;1,7
25;Doubs;1,98;1,95;1,91;1,86;1,83;1,77
26;Drôme;2,13;2,06;1,98;1,98;1,92;1,95
27;Eure;2,09;2,02;2,07;1,98;1,96;1,92
28;Eure-et-Loir;2,14;2,07;2,15;2,02;2,03;2
29;Finistère;1,9;1,85;1,79;1,79;1,74;1,72
30;Gard;2,05;2;2;1,95;1,93;1,92
31;Haute-Garonne;1,77;1,72;1,68;1,67;1,65;1,63
32;Gers;1,93;1,85;1,76;1,63;1,7;1,66
33;Gironde;1,74;1,7;1,68;1,66;1,65;1,62
34;Hérault;1,85;1,83;1,8;1,75;1,75;1,72
35;Ille-et-Vilaine;1,89;1,81;1,8;1,76;1,75;1,75
36;Indre;1,98;1,84;1,75;1,74;1,81;1,83
37;Indre-et-Loire;1,88;1,82;1,81;1,76;1,73;1,71
38;Isère;2,05;1,97;1,97;1,93;1,86;1,85
39;Jura;1,98;1,9;1,92;1,86;1,79;1,86
40;Landes;1,84;1,83;1,73;1,69;1,68;1,76
41;Loir-et-Cher;2,11;2,02;1,96;1,93;1,9;1,88
42;Loire;2,15;2,12;2,02;1,99;2,01;2,01
43;Haute-Loire;1,98;2,02;1,87;1,87;1,93;1,83
44;Loire-Atlantique;1,96;1,89;1,85;1,85;1,83;1,81
45;Loiret;2,07;2,03;1,97;1,95;1,96;1,98
46;Lot;1,91;1,69;1,73;1,7;1,75;1,66
47;Lot-et-Garonne;2;1,86;1,86;1,8;1,82;1,85
48;Lozère;1,71;1,86;1,78;1,62;1,6;1,61
49;Maine-et-Loire;2,04;1,99;1,95;1,94;1,9;1,85
50;Manche;1,97;1,97;1,86;1,83;1,8;1,86
51;Marne;1,91;1,86;1,82;1,75;1,76;1,79
52;Haute-Marne;2,09;1,93;1,84;1,8;1,79;1,73
53;Mayenne;2,13;2,1;2,06;1,94;1,98;1,99
54;Meurthe-et-Moselle;1,75;1,68;1,7;1,64;1,57;1,56
55;Meuse;1,9;1,88;1,81;1,84;1,78;1,75
56;Morbihan;2,01;1,91;1,89;1,84;1,83;1,86
57;Moselle;1,78;1,73;1,7;1,68;1,64;1,67
58;Nièvre;1,87;1,88;1,83;1,81;1,89;1,77
59;Nord;2,07;2,01;1,96;1,9;1,86;1,86
60;Oise;2,12;2,09;2,01;1,97;1,9;1,9
61;Orne;2,02;1,97;1,98;1,9;1,9;1,86
62;Pas-de-Calais;2,14;2,04;1,99;1,96;1,87;1,9
63;Puy-de-Dôme;1,82;1,75;1,72;1,72;1,72;1,68
64;Pyrénées-Atlantiques;1,78;1,7;1,68;1,62;1,58;1,59
65;Hautes-Pyrénées;1,98;1,88;1,8;1,77;1,69;1,71
66;Pyrénées-Orientales;1,96;1,92;1,81;1,83;1,8;1,8
67;Bas-Rhin;1,83;1,74;1,73;1,7;1,68;1,65
68;Haut-Rhin;1,93;1,9;1,85;1,83;1,82;1,75
69;Rhône;2,06;2,04;2;1,95;1,93;1,9
70;Haute-Saône;2,03;2,01;1,94;1,9;1,85;1,81
71;Saône-et-Loire;2,03;1,99;1,91;1,88;1,86;1,84
72;Sarthe;2,14;2,03;1,99;1,93;1,89;1,95
73;Savoie;1,92;1,88;1,84;1,81;1,82;1,78
74;Haute-Savoie;1,89;1,88;1,8;1,78;1,83;1,81
75;Paris;1,57;1,55;1,57;1,53;1,54;1,55
76;Seine-Maritime;1,96;1,95;1,91;1,88;1,87;1,87
77;Seine-et-Marne;2,11;2,05;2,01;2;1,97;1,99
78;Yvelines;2,15;2,12;2,09;2,05;2,06;2,07
79;Deux-Sèvres;1,93;1,88;1,94;1,83;1,84;1,85
80;Somme;1,88;1,83;1,8;1,76;1,73;1,68
81;Tarn;1,99;1,92;1,89;1,79;1,73;1,78
82;Tarn-et-Garonne;2,1;2,1;1,99;2,03;1,95;1,97
83;Var;2,04;1,96;1,95;1,92;1,88;1,93
84;Vaucluse;2,26;2,2;2,12;2,08;2,07;2,07
85;Vendée;2,08;1,99;1,88;1,84;1,85;1,83
86;Vienne;1,82;1,75;1,71;1,68;1,63;1,66
87;Haute-Vienne;1,8;1,78;1,69;1,68;1,66;1,73
88;Vosges;1,95;1,87;1,81;1,8;1,81;1,8
89;Yonne;2,05;2,11;1,99;1,89;1,94;1,95
90;Territoire de Belfort;1,96;1,86;1,9;1,89;1,92;1,86
91;Essonne;2,2;2,21;2,15;2,16;2,16;2,14
92;Hauts-de-Seine;1,98;1,93;1,93;1,86;1,83;1,78
93;Seine-Saint-Denis;2,47;2,43;2,39;2,36;2,33;2,3
94;Val-de-Marne;2,13;2,07;2,02;2,01;1,97;1,96
95;Val-d'Oise;2,3;2,28;2,29;2,28;2,26;2,29
971;Guadeloupe;2,19;2,1;2,14;1,94;2,04;2,25
973;Martinique;2,08;1,94;1,9;1,87;1,91;2
972;Guyane;3,44;3,44;3,61;3,92;3,79;3,74
974;La Réunion;2,44;2,46;2,43;2,44;2,4;2,39
976;Mayotte;4,12;4,87;4,95;4,92;4,66;4,59
