"Département","Année de référence","Sols artificiels","Sols agricoles","Sols naturels"
"75 - Ville de Paris","1982","55702","5813","14747"
"75 - Ville de Paris","1983","55314","5978","14969"
"75 - Ville de Paris","1984","55362","5957","14943"
"75 - Ville de Paris","1985","55402","5911","14949"
"75 - Ville de Paris","1986","55353","5912","14997"
"75 - Ville de Paris","1987","55368","5723","15172"
"75 - Ville de Paris","1988","55488","5472","15302"
"75 - Ville de Paris","1989","55854","4963","15446"
"75 - Ville de Paris","1990","56257","4494","15511"
"75 - Ville de Paris","1991","56632","4034","15596"
"75 - Ville de Paris","1992","56858","3758","15646"
"75 - Ville de Paris","1993","56973","3566","15723"
"75 - Ville de Paris","1994","56973","3516","15773"
"75 - Ville de Paris","1995","56956","3504","15802"
"75 - Ville de Paris","1996","57006","3508","15747"
"75 - Ville de Paris","1997","57065","3498","15699"
"75 - Ville de Paris","1998","57131","3410","15721"
"75 - Ville de Paris","1999","57398","3177","15687"
"75 - Ville de Paris","2000","57749","2917","15596"
"75 - Ville de Paris","2001","58033","2664","15565"
"75 - Ville de Paris","2002","58084","2583","15595"
"75 - Ville de Paris","2003","58061","2502","15699"
"75 - Ville de Paris","2004","58035","2465","15762"
"75 - Ville de Paris","2005","58003","2427","15832"
"75 - Ville de Paris","2006","58087","2404","15771"
"75 - Ville de Paris","2007","58209","2372","15681"
"75 - Ville de Paris","2008","58297","2401","15564"
"75 - Ville de Paris","2009","58317","2376","15569"
"75 - Ville de Paris","2010","58318","2375","15570"
"75 - Ville de Paris","2011","58366","2319","15576"
"75 - Ville de Paris","2012","58484","2318","15460"
"75 - Ville de Paris","2013","58628","2323","15312"
"75 - Ville de Paris","2014","58772","2327","15162"
"75 - Ville de Paris","2015","58838","2335","15088"
"75 - Ville de Paris","2016","58893","2345","15024"
"75 - Ville de Paris","2017","58958","2366","14938"
"75 - Ville de Paris","2018","58993","2396","14873"
"75 - Ville de Paris","2019","59269","2311","14682"
"75 - Ville de Paris","2020","59507","2300","14455"
"77 - Seine-et-Marne","1982","49569","362937","180320"
"77 - Seine-et-Marne","1983","50802","363184","178841"
"77 - Seine-et-Marne","1984","51199","363892","177736"
"77 - Seine-et-Marne","1985","52116","364575","176135"
"77 - Seine-et-Marne","1986","52260","364720","175847"
"77 - Seine-et-Marne","1987","52148","364866","175814"
"77 - Seine-et-Marne","1988","52333","364627","175867"
"77 - Seine-et-Marne","1989","53100","364031","175696"
"77 - Seine-et-Marne","1990","53967","363254","175606"
"77 - Seine-et-Marne","1991","54871","362692","175264"
"77 - Seine-et-Marne","1992","56562","358857","177408"
"77 - Seine-et-Marne","1993","58936","355172","178719"
"77 - Seine-et-Marne","1994","61536","352204","179087"
"77 - Seine-et-Marne","1995","62784","353406","176637"
"77 - Seine-et-Marne","1996","62838","355188","174801"
"77 - Seine-et-Marne","1997","62704","356086","174036"
"77 - Seine-et-Marne","1998","62490","355401","174935"
"77 - Seine-et-Marne","1999","62992","353890","175945"
"77 - Seine-et-Marne","2000","63407","352069","177352"
"77 - Seine-et-Marne","2001","64276","351006","177545"
"77 - Seine-et-Marne","2002","64808","350282","177737"
"77 - Seine-et-Marne","2003","65260","350038","177528"
"77 - Seine-et-Marne","2004","65712","349718","177397"
"77 - Seine-et-Marne","2005","66171","349248","177408"
"77 - Seine-et-Marne","2006","66557","349035","177235"
"77 - Seine-et-Marne","2007","67222","348796","176809"
"77 - Seine-et-Marne","2008","67410","348904","176513"
"77 - Seine-et-Marne","2009","67485","348935","176407"
"77 - Seine-et-Marne","2010","67158","349097","176571"
"77 - Seine-et-Marne","2011","67051","349083","176693"
"77 - Seine-et-Marne","2012","67413","348739","176675"
"77 - Seine-et-Marne","2013","67741","348045","177041"
"77 - Seine-et-Marne","2014","68833","347258","176736"
"77 - Seine-et-Marne","2015","69826","346649","176352"
"77 - Seine-et-Marne","2016","71145","346218","175464"
"77 - Seine-et-Marne","2017","72244","345701","174882"
"77 - Seine-et-Marne","2018","73423","345281","174123"
"77 - Seine-et-Marne","2019","74563","345800","172464"
"77 - Seine-et-Marne","2020","75794","345653","171379"
